INDEX,CODE-10,CODE-9,MCO/HAD,SSR,PSY,SHORTDESCRIPTION,DESCRIPTION,CIM10-GROUPED,DESCRIPTION-GROUPED,SERVICES-MACRO,CIM10-GROUPED+,DESCRIPTION-GROUPED+,SERVICES-MINI+,Text
2294,E501,2641,0,NOOO,0,AVITAMINOSE A AVEC TACHES DE BITOT ET XEROSIS CONJONCTIVAL,Avitaminose A avec taches de Bitot et xérosis conjonctival,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai remarqué que mes yeux sont devenus très secs et irrités. J'ai aussi remarqué des taches blanches sur mes yeux.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous avez ces symptômes ?

Patient : Je dirais que ça fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué d'autres symptômes, comme une perte de vision ou une sensibilité à la lumière ?

Patient : Non, je n'ai rien remarqué de tel.

Docteur : D'accord, je vais vous faire passer quelques tests pour voir ce qui se passe. Il est possible que vous ayez une carence en vitamine A, ce qui peut causer des problèmes oculaires comme ceux que vous décrivez.

Patient : Oh, je vois. Est-ce que c'est grave ?

Docteur : Si c'est bien une carence en vitamine A, cela peut être traité avec des suppléments vitaminiques. Cependant, si cela n'est pas traité, cela peut causer des problèmes de vision plus graves.

Patient : Compris, merci docteur. Que dois-je faire maintenant ?

Docteur : Je vais vous prescrire des tests sanguins pour vérifier votre taux de vitamine A et vous donner des instructions pour prendre des suppléments vitaminiques. Nous allons également planifier un suivi pour voir comment vous répondez au traitement.

Patient : D'accord, merci beaucoup docteur."
2295,E502,2642,0,NOOO,0,AVITAMINOSE A AVEC XEROSIS CORNEEN,Avitaminose A avec xérosis cornéen,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai des problèmes de vision et mes yeux sont très secs.

Docteur : Pouvez-vous me dire depuis combien de temps vous avez ces symptômes ?

Patient : Cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué d'autres changements dans votre vision ou dans vos yeux ?

Patient : Oui, j'ai également remarqué que mes yeux sont devenus plus sensibles à la lumière et que j'ai du mal à voir la nuit.

Docteur : Avez-vous récemment changé votre alimentation ou pris des suppléments vitaminiques ?

Patient : Non, je n'ai rien changé à mon régime alimentaire.

Docteur : Bien, je vais vous prescrire des gouttes pour les yeux pour soulager vos symptômes. Je vous recommande également de prendre des suppléments vitaminiques pour aider à améliorer votre vision.

Patient : Merci docteur, je vais suivre vos conseils.

Docteur : N'oubliez pas de prendre rendez-vous pour un suivi dans quelques semaines pour voir si vos symptômes ont diminué."
2296,E503,2643,0,NOOO,0,AVITAMINOSE A AVEC XEROSIS ET ULCERATION DE LA CORNEE,Avitaminose A avec xérosis et ulcération de la cornée,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour Monsieur, quels sont les symptômes que vous avez remarqués récemment ?

Patient : J'ai des problèmes de vision floue et de la sécheresse dans les yeux. En fait, mes yeux sont très secs et irrités.

Docteur : Avez-vous remarqué d'autres symptômes ?

Patient : Oui, j'ai des ulcères sur la cornée qui me causent beaucoup de douleur.

Docteur : Ces ulcères sont très graves et peuvent être causés par une carence en vitamine A. Il est important que nous fassions des tests pour en savoir plus sur votre état de santé.

Patient : Est-ce que cela peut être guéri ?

Docteur : Si nous diagnostiquons cette maladie à temps et que nous commençons un traitement approprié, il est possible de guérir complètement. Il est important que nous commencions le traitement dès que possible pour éviter que la maladie ne s'aggrave.

Patient : Merci Docteur, je suis prêt à faire tout ce qu'il faut pour me rétablir."
2297,E504,2644,0,NOOO,0,AVITAMINOSE A AVEC KERATOMALACIE,Avitaminose A avec kératomalacie,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous ?

Patient : Pas très bien, j'ai des problèmes de vision depuis quelques temps.

Docteur : Pouvez-vous me décrire ces problèmes de vision ?

Patient : J'ai des difficultés à voir la nuit et j'ai l'impression que mes yeux sont secs et irrités.

Docteur : Avez-vous remarqué d'autres symptômes tels que des douleurs aux yeux ou une sensibilité à la lumière ?

Patient : Non, je n'ai pas remarqué de douleurs particulières, mais mes yeux sont souvent rouges et j'ai des difficultés à lire.

Docteur : Avez-vous une alimentation équilibrée ?

Patient : Pas vraiment, je ne mange pas beaucoup de fruits et légumes.

Docteur : Il est possible que vous souffriez d'une carence en vitamine A, qui peut entraîner une affection appelée kératomalacie. Cette affection peut endommager la cornée de l'œil et entraîner une perte de vision.

Patient : Oh non, cela semble sérieux.

Docteur : Ne vous inquiétez pas, nous pouvons traiter cela avec des suppléments de vitamine A et des changements alimentaires. Il est important de prendre soin de vos yeux et de votre santé en général.

Patient : Merci docteur, je vais suivre vos conseils et prendre soin de moi."
2298,E505,2645,0,NOOO,0,AVITAMINOSE A AVEC HEMERALOPIE,Avitaminose A avec héméralopie,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur: Bonjour, comment allez-vous aujourd'hui?

Patient: Pas très bien, docteur. J'ai des problèmes de vision et je ne peux pas voir clairement la nuit.

Docteur: Pouvez-vous me décrire vos symptômes plus en détail?

Patient: J'ai du mal à voir dans l'obscurité, mes yeux sont sensibles à la lumière et j'ai des difficultés à discerner les couleurs.

Docteur: Avez-vous des problèmes de sécheresse oculaire ou de douleur dans les yeux?

Patient: Non, pas vraiment. Juste des difficultés à voir correctement.

Docteur: Avez-vous eu des changements dans votre alimentation ces derniers temps?

Patient: Non, pas vraiment. Je mange normalement.

Docteur: Bien, je vais devoir effectuer quelques tests pour déterminer ce qui ne va pas. Nous allons faire des examens de la vue et des analyses de sang pour voir si tout va bien.

Patient: D'accord, merci docteur.

Docteur: Nous allons également discuter de votre régime alimentaire et voir si vous avez besoin de prendre des suppléments pour compenser une éventuelle carence en vitamines.

Patient: Très bien, j'attendrai les résultats des tests alors.

Docteur: Ne vous inquiétez pas, nous allons trouver ce qui ne va pas et vous aider à vous sentir mieux."
2299,E506,2646,0,NOOO,0,AVITAMINOSE A AVEC CICATRICES XEROPHTALMIQUES DE LA CORNEE,Avitaminose A avec cicatrices xérophtalmiques de la cornée,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui?

Patient : Je ne vais pas très bien, docteur. Mes yeux sont très secs et irrités, et je vois trouble la nuit.

Docteur : Je vois. Ces symptômes peuvent être causés par une carence en vitamine A, qui peut entraîner des cicatrices sur la cornée, ce qui affecte la vision. Avez-vous remarqué d'autres symptômes?

Patient : Oui, j'ai aussi été très fatigué et j'ai eu des douleurs musculaires récemment.

Docteur : Ces symptômes peuvent également être liés à la carence en vitamine A. Il est important que nous prenions rapidement des mesures pour corriger cette carence et protéger votre vision. Je vais vous prescrire des suppléments de vitamine A et vous donner des conseils sur la manière de maintenir une alimentation équilibrée.

Patient : Merci, docteur. J'apprécie votre aide.

Docteur : Bien sûr, n'hésitez pas à me contacter si vous avez d'autres préoccupations ou si vos symptômes ne s'améliorent pas. Nous devons prendre cette carence en vitamine A au sérieux pour éviter des complications."
2300,E507,2647,0,NOOO,0,"MANIF. OCULAIRES DE L'AVITAMINOSE A, NCA",Autres manifestations oculaires de l'avitaminose A,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des problèmes avec mes yeux.

Docteur : Pouvez-vous me décrire vos symptômes plus en détail ?

Patient : Mes yeux sont très secs et irrités, j'ai du mal à les ouvrir le matin et j'ai une vision floue. J'ai aussi remarqué que mes yeux sont plus sensibles à la lumière.

Docteur : Ces symptômes peuvent être liés à une carence en vitamine A. Avez-vous récemment modifié votre régime alimentaire ou avez-vous des antécédents de malnutrition ?

Patient : Je ne pense pas avoir changé mon alimentation récemment, mais je n'ai pas été très attentif à ce que je mangeais ces derniers temps.

Docteur : Il est important de surveiller votre alimentation et de manger des aliments riches en vitamine A, comme les carottes, les épinards et les patates douces. Nous allons également effectuer des tests pour déterminer si vous avez une carence en vitamine A et nous pourrons alors discuter des options de traitement.

Patient : Merci docteur, je ferai attention à mon alimentation et j'attends les résultats des tests avec impatience."
2301,E508,2648,0,NOOO,0,"MANIF. DE L'AVITAMINOSE A, NCA",Autres manifestations de l'avitaminose A,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment vous sentez-vous aujourd'hui ?

Patient : Pas très bien, docteur. J'ai l'impression d'être fatigué tout le temps et j'ai des problèmes de vision.

Docteur : D'accord, pouvez-vous m'en dire un peu plus sur ces problèmes de vision ?

Patient : Oui, j'ai du mal à voir la nuit et je vois des taches blanches sur les objets lumineux.

Docteur : Et avez-vous remarqué d'autres symptômes récemment ?

Patient : Oui, j'ai aussi des douleurs musculaires et des difficultés à manger.

Docteur : Hmm, cela peut être lié à une carence en vitamine A. Cette vitamine est essentielle pour la vision, le système immunitaire et la croissance des os et des muscles. Je vais vous prescrire un test sanguin pour vérifier votre taux de vitamine A et nous pourrons discuter des options de traitement une fois que nous aurons les résultats.

Patient : D'accord, merci docteur. J'espère que cela va s'arranger bientôt."
2302,E509,2649,0,NOOO,0,"AVITAMINOSE A, SAI","Avitaminose A, sans précision",E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, j'ai l'impression que quelque chose ne va pas.

Docteur : Quels sont vos symptômes ?

Patient : J'ai des problèmes de vision, mes yeux sont secs et irrités tout le temps. Je me sens fatigué et faible, et j'ai perdu l'appétit.

Docteur : D'accord, cela peut être dû à plusieurs raisons. Avez-vous remarqué des changements dans votre alimentation récemment ?

Patient : Pas vraiment, je mange ce que je mange habituellement.

Docteur : Il est possible que vous souffriez d'une carence en vitamine A. Cette vitamine est essentielle pour la vision, la croissance et le système immunitaire. Sans elle, votre corps peut avoir du mal à fonctionner correctement.

Patient : Oh, je vois. Que puis-je faire pour y remédier ?

Docteur : Vous devriez inclure des aliments riches en vitamine A, tels que les légumes verts à feuilles, les carottes et les fruits rouges, dans votre alimentation. Nous pouvons également prescrire des compléments vitaminiques pour vous aider à combler cette carence.

Patient : D'accord, je vais faire ça. Merci beaucoup, docteur.

Docteur : De rien, n'hésitez pas à revenir si vous avez d'autres préoccupations ou si vos symptômes persistent."
2303,E51,Pas d'équivalence,3,NNNN,3,CARENCE EN THIAMINE,Carence en thiamine,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des douleurs dans les jambes et je me sens très fatigué.

Docteur : Pouvez-vous me décrire vos douleurs dans les jambes ?

Patient : C'est une douleur brûlante, comme si mes jambes étaient en feu. J'ai aussi des fourmillements et des picotements.

Docteur : Avez-vous remarqué d'autres symptômes ?

Patient : Oui, j'ai des problèmes de mémoire et de concentration, et je me sens souvent confus.

Docteur : Avez-vous remarqué des changements dans votre appétit ou votre poids récemment ?

Patient : Non, pas vraiment.

Docteur : Avez-vous des antécédents médicaux ou des problèmes de santé chroniques ?

Patient : Non, je suis généralement en bonne santé.

Docteur : D'accord, je vais vous prescrire des tests sanguins pour vérifier si vous avez une carence en vitamines. Nous devons également vérifier votre taux de sucre dans le sang et votre fonction hépatique.

Patient : D'accord, merci docteur.

Docteur : En attendant les résultats de vos tests, essayez de manger une alimentation saine et équilibrée. Si vous avez des douleurs dans les jambes, vous pouvez prendre des analgésiques en vente libre pour soulager la douleur.

Patient : D'accord, je vais essayer. Merci docteur."
2304,E511,2650,0,NOOO,0,BERIBERI,Béribéri,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment puis-je vous aider aujourd'hui ?

Patient : Bonjour docteur, j'ai des douleurs dans les jambes et les bras, et je me sens très fatigué tout le temps.

Docteur : Depuis combien de temps ressentez-vous ces symptômes ?

Patient : Cela fait environ un mois maintenant.

Docteur : Avez-vous remarqué d'autres changements dans votre corps ? Des problèmes de vision ou de peau ?

Patient : Non, je n'ai rien remarqué de tel.

Docteur : Avez-vous récemment changé votre régime alimentaire ou votre mode de vie ?

Patient : Pas vraiment, tout est resté à peu près le même.

Docteur : Bien, je vais vous prescrire des examens sanguins pour vérifier si tout va bien. Nous devrons peut-être également vérifier votre taux de vitamine B1.

Patient : D'accord, merci docteur.

Docteur : En attendant les résultats, essayez de manger des aliments riches en vitamines et en minéraux et de vous reposer autant que possible.

Patient : D'accord, je vais essayer. Merci beaucoup, docteur."
2305,E512,2651,0,NOOO,0,ENCEPHALOPATHIE DE WERNICKE,Encéphalopathie de Wernicke,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment vous sentez-vous aujourd'hui ?

Patient : Je me sens vraiment mal, docteur. J'ai des nausées, des vertiges et j'ai du mal à coordonner mes mouvements.

Docteur : D'accord. Depuis combien de temps ressentez-vous ces symptômes ?

Patient : Cela fait environ deux semaines maintenant. Au début, je pensais que c'était juste une petite grippe, mais cela ne fait qu'empirer.

Docteur : Et vous avez remarqué autre chose d'inhabituel ?

Patient : Oui, j'ai des problèmes de vision. Les choses deviennent floues et j'ai du mal à voir les détails.

Docteur : Eh bien, il y a certains symptômes qui peuvent indiquer des problèmes neurologiques. Il est important que nous approfondissions cela. Vous avez déjà pris des vitamines dernièrement ?

Patient : Pas vraiment. Je ne prends pas de suppléments vitaminiques.

Docteur : Bien, je vais vous faire passer quelques tests pour déterminer exactement ce qui se passe. En attendant, je vous recommande de prendre certains suppléments de vitamines B, juste au cas où il s'agit d'une carence en cette vitamine. 

Patient : D'accord docteur, merci beaucoup. J'espère que cela va m'aider à me sentir mieux."
2306,E518,2651,0,NOOO,0,"MANIF. DE LA CARENCE EN THIAMINE, NCA",Autres manifestations de la carence en thiamine,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai des douleurs musculaires, une fatigue constante et des problèmes de mémoire.

Docteur : D'accord, pouvez-vous m'en dire un peu plus sur ces douleurs musculaires ? Où ressentez-vous ces douleurs ?

Patient : Dans mes bras et mes jambes principalement. C'est comme si je n'avais plus de force.

Docteur : D'accord, et vous avez également mentionné des problèmes de mémoire. Pouvez-vous m'en dire plus à ce sujet ?

Patient : Oui, j'ai l'impression que ma mémoire ne fonctionne plus comme avant. J'oublie des choses importantes et je suis souvent confus.

Docteur : Je vois. Avez-vous remarqué des changements dans votre alimentation récemment ?

Patient : Pas vraiment, pourquoi ?

Docteur : Il se pourrait que ces symptômes soient liés à une carence en vitamine B1, également connue sous le nom de thiamine. Cette carence peut survenir si vous ne consommez pas suffisamment d'aliments riches en thiamine, comme les céréales complètes, les légumes verts et les noix.

Patient : Oh, je vois. Que puis-je faire pour y remédier ?

Docteur : Nous pouvons vous prescrire des suppléments de vitamine B1 pour aider à combler cette carence. Il est également important que vous modifiez votre régime alimentaire pour inclure plus d'aliments riches en thiamine.

Patient : D'accord, je vais le faire. Merci, docteur."
2307,E519,2651,0,NOOO,0,"CARENCE EN THIAMINE, SAI","Carence en thiamine, sans précision",E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, j'ai des symptômes étranges qui me préoccupent.

Docteur : Pouvez-vous me dire quels sont ces symptômes ?

Patient : J'ai des douleurs dans les jambes, une grande fatigue, des problèmes de mémoire et de concentration, et des troubles de l'humeur.

Docteur : Ces symptômes peuvent être liés à plusieurs maladies, mais il est possible que vous souffriez d'une carence en vitamine B1, également appelée thiamine.

Patient : Une carence en vitamine ? Je ne comprends pas.

Docteur : La thiamine est une vitamine essentielle pour le bon fonctionnement de votre corps. Si vous n'en avez pas assez, cela peut causer des problèmes de santé comme ceux que vous décrivez.

Patient : Et comment cela se produit-il ?

Docteur : La carence en thiamine peut être causée par une alimentation déséquilibrée, une consommation excessive d'alcool ou des troubles digestifs qui empêchent votre corps d'absorber suffisamment de nutriments.

Patient : Que puis-je faire pour y remédier ?

Docteur : Nous pouvons vous prescrire des suppléments de vitamine B1 pour compenser la carence. Nous vous conseillons également de modifier votre alimentation pour inclure des aliments riches en thiamine, tels que les céréales complètes, les légumineuses, les noix et les graines.

Patient : Merci, docteur. Je vais suivre vos conseils et espère que cela va m'aider à me sentir mieux.

Docteur : Nous allons également surveiller votre état de santé pour nous assurer que la carence en thiamine ne cause pas d'autres problèmes à long terme. N'hésitez pas à nous contacter si vous avez d'autres symptômes ou si vous avez des questions."
2308,E52,2652,0,NOOO,0,CARENCE EN ACIDE NICOTINIQUE,Carence en acide nicotinique [pellagre],E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur: Bonjour, comment allez-vous aujourd'hui ?

Patient: Bonjour, je ne vais pas très bien. J'ai des douleurs dans les articulations, des éruptions cutanées et mes cheveux tombent beaucoup.

Docteur: D'accord, depuis quand avez-vous ces symptômes ?

Patient: Cela a commencé il y a quelques semaines. Au début, je pensais que c'était juste une réaction allergique ou quelque chose comme ça, mais les symptômes persistent.

Docteur: Avez-vous remarqué d'autres changements récents dans votre corps ou votre alimentation ?

Patient: Non, pas vraiment.

Docteur: Bien, ces symptômes pourraient être dus à une carence en vitamines, en particulier l'acide nicotinique. Cette vitamine est essentielle pour la croissance des cheveux, la santé de la peau et des articulations. Je vais vous prescrire des tests pour confirmer le diagnostic et nous pourrons ensuite discuter du traitement approprié. Il est important de noter que si cette carence est la cause sous-jacente, le traitement doit être administré rapidement pour éviter toute aggravation des symptômes.

Patient: D'accord, merci beaucoup. J'apprécie vraiment votre aide.

Docteur: Pas de problème, nous sommes ici pour vous aider. Revenez me voir dès que vous obtenez les résultats de vos tests et nous travaillerons ensemble pour une solution efficace."
2309,E53,Pas d'équivalence,3,NNNN,3,"AVITAMINOSES DU GROUPE B, NCA",Autres avitaminoses du groupe B,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Patient: Bonjour docteur, je suis venu vous voir parce que je me sens très fatigué ces derniers temps. J'ai aussi remarqué que ma peau est devenue plus sèche et plus irritée que d'habitude. Et j'ai perdu l'appétit.

Docteur: D'accord, je comprends. Avez-vous remarqué d'autres symptômes, comme des douleurs musculaires ou des problèmes de vision?

Patient: Non, je n'ai pas remarqué de douleurs musculaires, mais j'ai eu quelques problèmes de vision récemment. J'ai du mal à voir les choses de près.

Docteur: Très bien. Ces symptômes pourraient être liés à une carence en vitamines B. Les vitamines B sont importantes pour la santé de la peau, des yeux, des muscles et du système nerveux. Nous allons faire des tests pour voir si c'est bien le cas.

Patient: D'accord, merci docteur. Que puis-je faire pour améliorer la situation en attendant les résultats des tests?

Docteur: Vous pouvez essayer de manger des aliments riches en vitamines B, comme des légumes verts, des noix et des céréales complètes. Vous pouvez également prendre des suppléments de vitamines B si vous le souhaitez. Mais je vous recommande de ne pas prendre de décision sans consulter un professionnel de la santé.

Patient: D'accord, je vais suivre vos conseils. Merci beaucoup, docteur.

Docteur: De rien. Nous allons faire des tests et nous reviendrons vers vous avec les résultats dès que possible."
2310,E530,2660,0,NOOO,0,CARENCE EN RIBOFLAVINE,Carence en riboflavine,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour Monsieur, comment allez-vous aujourd'hui?
Patient : Bonjour Docteur, je ne me sens pas très bien. J'ai remarqué que j'ai perdu du poids et que j'ai été fatigué plus souvent que d'habitude. J'ai aussi remarqué que mes yeux et ma bouche sont devenus secs et que j'ai eu des lésions sur les lèvres.
Docteur : Je vois. Avez-vous remarqué d'autres symptômes tels que des problèmes de vision ou des troubles digestifs ?
Patient : Non, je n'ai pas eu ces problèmes-là.
Docteur : D'accord. Après avoir examiné tous vos symptômes, je peux vous dire que vous avez une carence en nutriments. Vous avez probablement besoin de plus de vitamine B2, également connue sous le nom de riboflavine.
Patient : Oh, je vois. Que puis-je faire pour me soigner ?
Docteur : Il existe des comprimés de vitamine B2 qui peuvent vous aider à augmenter votre apport en cette vitamine. Vous pouvez également trouver cette vitamine dans des aliments comme les produits laitiers, les viandes, le poisson et les légumes verts.
Patient : D'accord, je vais faire de mon mieux pour manger plus de ces aliments et prendre ces comprimés.
Docteur : Très bien. Si vous continuez à avoir des problèmes, n'hésitez pas à me contacter à nouveau."
2311,E531,2661,0,NOOO,0,CARENCE EN PYRIDOXINE,Carence en pyridoxine,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment vous sentez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, docteur. Je suis fatigué tout le temps et j'ai des douleurs dans les jambes.

Docteur : D'accord, pouvez-vous me dire depuis quand vous avez ces symptômes ?

Patient : Cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué d'autres symptômes tels que des nausées ou des vomissements ?

Patient : Non, je n'ai pas eu de nausées ou de vomissements. Mais j'ai remarqué que j'ai perdu l'appétit.

Docteur : D'accord, cela peut être un symptôme d'une carence en vitamine B6. Avez-vous récemment changé votre régime alimentaire ?

Patient : Non, je n'ai rien changé à mon régime alimentaire.

Docteur : Très bien, je vais vous prescrire un test sanguin pour vérifier votre taux de vitamine B6. En attendant les résultats, essayez de manger des aliments riches en vitamine B6 tels que les bananes, les avocats et les noix.

Patient : D'accord, merci docteur.

Docteur : Nous vous contacterons dès que nous aurons les résultats du test sanguin. En attendant, si vous avez d'autres symptômes ou si vous vous sentez pire, n'hésitez pas à nous contacter."
2312,E538,2662,0,NOOO,0,"AVITAMINOSES PREC. DU GROUPE B, NCA",Autres avitaminoses précisées du groupe B,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai remarqué que j'avais perdu beaucoup de poids récemment et j'ai du mal à me concentrer.

Docteur : D'accord, avez-vous remarqué d'autres symptômes ?

Patient : Oui, j'ai aussi remarqué que j'ai des fourmillements dans les mains et les pieds, et je me sens souvent fatigué même si je dors suffisamment.

Docteur : Ces symptômes peuvent être liés à une carence en vitamines B. Il est important de noter que les vitamines B sont essentielles au bon fonctionnement de notre corps, en particulier pour la production d'énergie et le maintien du système nerveux.

Patient : Oh, je vois. Comment puis-je corriger cela ?

Docteur : Nous pouvons effectuer des tests pour déterminer si vous êtes déficient en vitamines B. Si c'est le cas, nous pouvons vous prescrire des suppléments ou vous recommander des aliments riches en vitamines B pour restaurer les niveaux normaux.

Patient : Merci beaucoup, docteur. Je vais suivre vos recommandations."
2313,E539,2669,0,NOOO,0,"AVITAMINOSE DU GROUPE B, SAI","Avitaminose du groupe B, sans précision",E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai des douleurs dans les jambes et les bras, et je suis très fatigué tout le temps.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous ressentez ces symptômes ?

Patient : Cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué d'autres symptômes, comme des problèmes de vision ou de l'engourdissement dans les extrémités ?

Patient : Non, rien de tout cela.

Docteur : Avez-vous récemment changé votre alimentation ou votre mode de vie ?

Patient : Pas vraiment, non.

Docteur : Bien, je vais vous faire passer quelques tests pour voir si vous souffrez d'une carence en vitamines du groupe B. Ces vitamines sont essentielles pour le fonctionnement normal du corps, et leur absence peut causer des symptômes comme ceux que vous décrivez.

Patient : D'accord, merci docteur.

Docteur : Nous allons également discuter de votre alimentation et de votre mode de vie pour voir si nous pouvons trouver une cause sous-jacente à vos symptômes. En attendant, essayez de vous reposer autant que possible et de manger des aliments riches en vitamines B, comme les légumes verts à feuilles et les céréales complètes.

Patient : D'accord, je vais essayer. Merci beaucoup, docteur."
2314,E54,267,0,NOOO,0,CARENCE EN ACIDE ASCORBIQUE,Carence en acide ascorbique,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur: Bonjour, comment allez-vous aujourd'hui?

Patient: Je ne me sens pas très bien, j'ai remarqué que je suis fatigué tout le temps et j'ai des douleurs dans mes muscles et mes articulations.

Docteur: Hmm, d'accord. Avez-vous changé quelque chose dans vos habitudes alimentaires récemment?

Patient: Non, je mange comme d'habitude.

Docteur: Il est possible que vous souffriez d'une carence en vitamine C, également connue sous le nom d'acide ascorbique. Les symptômes que vous avez décrits sont courants chez les personnes qui ne consomment pas suffisamment de vitamine C.

Patient: Vraiment? Je n'ai jamais entendu parler de ça avant.

Docteur: Oui, c'est une condition assez courante. La vitamine C est essentielle pour de nombreuses fonctions corporelles, notamment la formation de collagène et la protection contre les dommages des radicaux libres.

Patient: Que puis-je faire pour remédier à cela?

Docteur: Je vous recommande d'ajouter des aliments riches en vitamine C à votre alimentation, tels que les agrumes, les kiwis, les fraises, les poivrons et les épinards. Si vous avez besoin d'un coup de pouce supplémentaire, vous pouvez également prendre des suppléments de vitamine C.

Patient: Merci, je vais certainement essayer cela. Est-ce que cette carence en vitamine C peut causer des complications à long terme?

Docteur: Oui, si elle n'est pas traitée, une carence en vitamine C peut causer des problèmes de santé graves, tels que la maladie des gencives, l'anémie et un système immunitaire affaibli.

Patient: D'accord, je vais m'en occuper tout de suite. Merci beaucoup, docteur."
2315,E55,Pas d'équivalence,3,NNNN,3,CARENCE EN VIT. D,Carence en vitamine D,E00–E90,"Maladies endocriniennes, nutritionnelles et métaboliques",Médecine interne,E00–E90,E00–E90,Médecine interne,"

Docteur : Bonjour, comment allez-vous aujourd'hui?

Patient : Je ne me sens pas très bien en ce moment. J'ai des douleurs dans les os et les muscles, des faiblesses et une grande fatigue.

Docteur : Depuis combien de temps ressentez-vous ces symptômes?

Patient : Cela fait plusieurs semaines maintenant, et ça ne semble pas s'améliorer.

Docteur : Avez-vous remarqué un changement dans votre peau ou dans vos cheveux?

Patient : Non, pas vraiment.

Docteur : Avez-vous été exposé au soleil récemment?

Patient : Pas vraiment, je suis souvent à l'intérieur ces derniers temps.

Docteur : Je vais vous prescrire des examens pour vérifier si vous avez une carence en vitamine D. Cette vitamine est importante pour la santé de vos os et de vos muscles, et une carence peut causer des douleurs et de la fatigue.

Patient : D'accord, merci docteur. Que puis-je faire pour améliorer ma santé?

Docteur : Je vous recommande de passer plus de temps à l'extérieur au soleil, et de prendre des suppléments de vitamine D si nécessaire. Nous pourrons discuter des résultats de vos examens une fois qu'ils seront disponibles.

Patient : Merci, docteur. Je vais suivre vos conseils."
